"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"9378",19168,"NCT05679518","ClinicalTrials.gov","19/12/2022","Recruiting","261","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","N/A","Hong Kong","18 Years","N/A","All","Advanced or Metastatic Cancer;Fear of Cancer Progression;Metacognition-based Intervention;Supportive-expressive Based Intervention;Psychooncology","The University of Hong Kong","Please refer to primary and secondary sponsors","Research Grants Council, Hong Kong",NA,NA,NA,NA,9378,"Advanced or Metastatic Cancer;Fear of Cancer Progression;Metacognition-based Intervention;Supportive-expressive Based Intervention;Psychooncology","Other neoplasms"
"9379",19169,"NCT05665660","ClinicalTrials.gov","19/12/2022","Recruiting","350","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","United States","N/A","N/A","Female","Breast Cancer","Johns Hopkins Bloomberg School of Public Health","Please refer to primary and secondary sponsors","Native American Research Center for Health",NA,NA,NA,NA,9379,"Breast Cancer","Breast cancer"
"9380",19174,"ChiCTR2200066827","ChiCTR","19/12/2022","Recruiting","Single:30;","Interventional study","Single arm","N/A","China","18","75","Both","Rectal Cancer","Radiation Therapy Center, Sichuan Cancer Hospital & Institute,Sichuan Cancer Center,School of Medicine, University of Electronic Science and Technology of China","NO",NA,"Approved","13/12/2022",NA,NA,9380,"Rectal Cancer","Colon and rectum cancer"
"9381",19178,"NL-OMON53779","NL-OMON","19/12/2022","Recruiting","32","Interventional","Randomized  controlled trial, Open (masking not used), No intervention, Parallel, Prevention",NA,"Netherlands","18","64",NA,"<br>Breast cancer/Mammacarcinoma;10006291","Erasmus MC, Universitair Medisch Centrum Rotterdam","Collectebussenfonds",NA,"Approved;Approved;Approved;Approved","15/04/2025;13/03/2023;22/08/2023;26/03/2024",NA,NA,9381,"<br>Breast cancer/Mammacarcinoma;10006291","Breast cancer"
"9382",19180,"IRCT20221118056532N1","IRCT","18/12/2022","Recruiting","50","interventional","Randomization: Randomized, Blinding: Double blinded, Placebo: Not used, Assignment: Parallel, Purpose: Supportive, Randomization description: To use the table of random numbers, we first determine the direction of reading the numbers in the table (for example, up, down, left or right), then even numbers are considered for the intervention group and odd numbers for the control group. In the next step, the researcher puts his hand on one of the numbers and moves in one of the predetermined directions and records the numbers and assigns them to different groups, and this should continue until the samples are assigned to two groups, Blinding description: The study will be double-blind, so that the patients and the researcher responsible for data analysis will not have any intervention or control information regarding the allocation of people to groups. To blind the patients, we will provide a series of trainings and routine care to the control group. For the purpose of blinding t","N/A","Iran (Islamic Republic of)","18 years","no limit","Both","Condition 1: Anxiety. Condition 2: cancer. <br>Anxiety disorder due to known physiological condition <br>Agranulocytosis secondary to cancer chemotherapy;F06.4;D70.1","Zanjan University of Medical Sciences","Zanjan University of Medical Sciences",NA,"Approved","25/10/2022",NA,NA,9382,"Condition 1: Anxiety. Condition 2: cancer. <br>Anxiety disorder due to known physiological condition <br>Agranulocytosis secondary to cancer chemotherapy;F06.4;D70.1","Other neoplasms"
"9383",19182,"NCT05813392","ClinicalTrials.gov","17/12/2022","Recruiting","264","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","N/A","Female","Chronic Insomnia","Peking University First Hospital","Please refer to primary and secondary sponsors","Shenzhen Zeen Health Technology Co., Ltd.",NA,NA,NA,NA,9383,"Chronic Insomnia","Other neoplasms"
"9384",19184,"NCT05670054","ClinicalTrials.gov","17/12/2022","Recruiting","116","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","Egypt","18 Years","N/A","All","Breast Cancer Stage IV","Mansoura University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9384,"Breast Cancer Stage IV","Breast cancer"
"9385",19188,"NCT05665920","ClinicalTrials.gov","16/12/2022","Recruiting","36","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Brazil","18 Years","N/A","Female","Malignant Breast Neoplasm","Instituto Brasileiro de Controle do Cancer","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9385,"Malignant Breast Neoplasm","Breast cancer"
"9386",19191,"NCT05665348","ClinicalTrials.gov","16/12/2022","Recruiting","574","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2/Phase 3","France","18 Years","N/A","All","HCC - Hepatocellular Carcinoma;Metastatic Cancer;Metastatic Tumor","Federation Francophone de Cancerologie Digestive","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9386,"HCC - Hepatocellular Carcinoma;Metastatic Cancer;Metastatic Tumor","Liver cancer"
"9387",19192,"NCT05665322","ClinicalTrials.gov","16/12/2022","Recruiting","88","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Outcomes Assessor).","N/A","France","18 Years","N/A","All","Colorectal Cancer Metastatic","Centre Hospitalier Universitaire de Nimes","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9387,"Colorectal Cancer Metastatic","Colon and rectum cancer"
"9388",19194,"NCT05665738","ClinicalTrials.gov","16/12/2022","Recruiting","17","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Male","Prostate Adenocarcinoma;Localized Prostate Carcinoma","University of California, San Francisco","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9388,"Prostate Adenocarcinoma;Localized Prostate Carcinoma","Prostate cancer"
"9389",19196,"NCT05677802","ClinicalTrials.gov","15/12/2022","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Female","Anatomic Stage I Breast Cancer AJCC V8;Anatomic Stage II Breast Cancer AJCC V8;Anatomic Stage III Breast Cancer AJCC V8;HER2-Negative Breast Carcinoma;Hormone Receptor-Negative Breast Carcinoma;Triple-Negative Breast Carcinoma","Ohio State University Comprehensive Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9389,"Anatomic Stage I Breast Cancer AJCC V8;Anatomic Stage II Breast Cancer AJCC V8;Anatomic Stage III Breast Cancer AJCC V8;HER2-Negative Breast Carcinoma;Hormone Receptor-Negative Breast Carcinoma;Triple-Negative Breast Carcinoma","Breast cancer"
"9390",19201,"NCT05663242","ClinicalTrials.gov","15/12/2022","Recruiting","300","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Care Provider).","Phase 4","Taiwan","20 Years","80 Years","All","Lung Cancer;Progression, Disease;Anesthesia","Kaohsiung Medical University Chung-Ho Memorial Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9390,"Lung Cancer;Progression, Disease;Anesthesia","Tracheal, bronchus, and lung cancer"
"9391",19204,"NCT05710848","ClinicalTrials.gov","15/12/2022","Recruiting","75","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Non-muscle-invasive Bladder Cancer","SURGE Therapeutics","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9391,"Non-muscle-invasive Bladder Cancer","Bladder cancer"
"9392",19205,"NCT05681039","ClinicalTrials.gov","15/12/2022","Recruiting","29","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","Genentech, Inc.",NA,NA,NA,NA,9392,"Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma","Lip and oral cavity cancer"
"9393",19206,"NCT05663710","ClinicalTrials.gov","15/12/2022","Recruiting","100","Interventional","Allocation: Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Advanced Cancer;Clear Cell Renal Cell Carcinoma","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","Telix Pharmaceuticals Limited;United States Department of Defense",NA,NA,NA,NA,9393,"Advanced Cancer;Clear Cell Renal Cell Carcinoma","Kidney cancer"
"9394",19207,"NCT05709574","ClinicalTrials.gov","15/12/2022","Recruiting","10","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Gastric Adenocarcinoma;Gastroesophageal Junction Adenocarcinoma","University of Arizona","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9394,"Gastric Adenocarcinoma;Gastroesophageal Junction Adenocarcinoma","Stomach cancer"
"9395",19209,"NCT05681026","ClinicalTrials.gov","15/12/2022","Recruiting","60","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Hematopoietic Stem Cell Transplantation;Cancer","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,9395,"Hematopoietic Stem Cell Transplantation;Cancer","Other neoplasms"
"9396",19210,"NCT05676450","ClinicalTrials.gov","15/12/2022","Recruiting","517","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Lymphoma","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9396,"Lymphoma","Other malignant neoplasms"
"9397",19211,"ACTRN12622001548729","ANZCTR","14/12/2022","Recruiting","100","Interventional","Purpose: Treatment; Allocation: Randomised controlled trial; Masking: Blinded (masking used);Assignment: Parallel;Type of endpoint: Efficacy;","Not Applicable","Australia","18 Years","No limit","Both males and females","cancer;cancer-related cognitive impairment (CRCI);cancer psychosocial distress;neurodegenerative disorders; <br>cancer <br>cancer-related cognitive impairment (CRCI) <br>cancer psychosocial distress <br>neurodegenerative disorders;Neurological - Neurodegenerative diseases;Cancer - Any cancer;Physical Medicine / Rehabilitation - Other physical medicine / rehabilitation","Curtin University","Curtin University",NA,"Approved","16/10/2023",NA,NA,9397,"cancer;cancer-related cognitive impairment (CRCI);cancer psychosocial distress;neurodegenerative disorders; <br>cancer <br>cancer-related cognitive impairment (CRCI) <br>cancer psychosocial distress <br>neurodegenerative disorders;Neurological - Neurodegenerative diseases;Cancer - Any cancer;Physical Medicine / Rehabilitation - Other physical medicine / rehabilitation","Other neoplasms"
"9398",19214,"ChiCTR2200066698","ChiCTR","14/12/2022","Recruiting","Intervention group:45;Control group:45;","Interventional study","Historical control","0","China","18",NA,"Both","Lung cancer","Affiliated Hospital of Zunyi Medical University","Guizhou Provincial Department of Science and Technology",NA,"Approved","3/7/2022",NA,NA,9398,"Lung cancer","Tracheal, bronchus, and lung cancer"
"9399",19218,"NCT05969184","ClinicalTrials.gov","14/12/2022","Recruiting","94","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","Female","Breast Neoplasm Female","Peking University Cancer Hospital & Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9399,"Breast Neoplasm Female","Breast cancer"
"9400",19219,"ChiCTR2200066719","ChiCTR","14/12/2022","Recruiting","HSK3486:150;Propofol group:150;","Interventional study","Parallel","4","china","18","70","Both","Thyroid cancer, breast cancer","Affiliated Cancer Hospital of Guangxi Medical University","Beijing Kangmeng Charity Foundation",NA,"Approved","25/01/2022",NA,NA,9400,"Thyroid cancer, breast cancer","Thyroid cancer"
"9401",19220,"ChiCTR2200066708","ChiCTR","14/12/2022","Recruiting","A group:30;B group:30;","Interventional study","Parallel","N/A","China","18","80","Both","colorectal cancer","Fudan University Cancer Hospital","Self-raised",NA,"Approved","8/6/2022",NA,NA,9401,"colorectal cancer","Colon and rectum cancer"
"9402",19221,"ChiCTR2200066726","ChiCTR","14/12/2022","Recruiting","GroupN:27;Group ND :27;Group C:27;","Interventional study","Parallel","N/A","China","18","79","Both","N/A","Affiliated Hospital of North Sichuan Medical College","reseach funding for postgraduate",NA,"Approved","12/9/2022",NA,NA,9402,"N/A","Other neoplasms"
"9403",19222,"NCT05663203","ClinicalTrials.gov","14/12/2022","Recruiting","56","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Colorectal Carcinoma","Emory University","Please refer to primary and secondary sponsors","Oncology Nursing Society",NA,NA,NA,NA,9403,"Colorectal Carcinoma","Colon and rectum cancer"
"9404",19223,"JPRN-jRCTs051220133","JPRN","14/12/2022","Recruiting","150","Interventional","single arm study, open(masking not used), uncontrolled control, factorial assignment, treatment purpose","2",NA,">= 18age old","Not applicable","Female","Hormone receptor-positive, HER2-negative inoperable or recurrent breast cancer <br>Hormone receptor-positive, HER2-negative inoperable or recurrent breast cancer;Hormone receptor-positive, HER2-negative inoperable or recurrent breast cancer","Yoshinami Tetsuhiro","Eli Lilly Japan K.K",NA,"Approval","11/11/2022",NA,NA,9404,"Hormone receptor-positive, HER2-negative inoperable or recurrent breast cancer <br>Hormone receptor-positive, HER2-negative inoperable or recurrent breast cancer;Hormone receptor-positive, HER2-negative inoperable or recurrent breast cancer","Breast cancer"
"9405",19228,"NCT05715502","ClinicalTrials.gov","13/12/2022","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Poland","18 Years","N/A","Male","Prostate Cancer","The Greater Poland Cancer Centre","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9405,"Prostate Cancer","Prostate cancer"
"9406",19230,"NCT05659290","ClinicalTrials.gov","13/12/2022","Recruiting","40","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Metastatic Colorectal Cancer","Nanfang Hospital of Southern Medical University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9406,"Metastatic Colorectal Cancer","Colon and rectum cancer"
