measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Neoplasms,Number,2009,91992.33012647108,103620.80685253686,81492.49098987403
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Neoplasms,Rate,2009,1517.5616747235,1709.3921304868281,1344.3499141065504
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Neoplasms,Number,2009,143315.9133469131,151013.31846378866,131428.6265411966
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Neoplasms,Rate,2009,2457.365821312837,2589.3493519987974,2253.540498483536
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Neoplasms,Number,2007,382587.29419324925,393889.0954345184,365510.6611497759
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Neoplasms,Rate,2007,7013.903243497188,7221.097109019175,6700.840437414741
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Neoplasms,Number,2005,3829.085881368475,4063.581412071715,3649.8061388984333
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Neoplasms,Rate,2005,2341.3032634584793,2484.6860885795777,2231.682257526095
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Neoplasms,Number,2009,2616564.918760953,2670402.7708857474,2558262.46106675
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Neoplasms,Rate,2009,5638.187486358549,5754.197565820366,5512.55705195257
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Neoplasms,Number,2010,254411.7933035112,276697.7071711859,235972.2345656993
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Neoplasms,Rate,2010,1106.374273405741,1203.2902278210934,1026.1851707876438
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Neoplasms,Number,2010,1872905.7393730879,1920911.399363053,1820126.1352318353
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Neoplasms,Rate,2010,4530.107360710117,4646.2214763885095,4402.446225294043
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Neoplasms,Number,2010,199680.4919613811,206790.95101018937,188744.02811439606
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Neoplasms,Rate,2010,4309.57501761128,4463.035460238888,4073.540385920313
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Neoplasms,Number,2006,5316.761913727891,5628.08423100827,5020.3654770978455
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Neoplasms,Rate,2006,3217.959630440951,3406.386847103952,3038.5662735145606
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Neoplasms,Number,2008,1198390.8078878103,1391071.953510663,1036573.7606090426
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Neoplasms,Rate,2008,2423.9163452408484,2813.6414459516404,2096.6182858298853
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Neoplasms,Number,2003,72573.76682513989,80431.89529761279,65893.93291733137
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Neoplasms,Rate,2003,1915.6944171460445,2123.1216116060386,1739.3700910919233
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Neoplasms,Number,2008,55264.799340953934,66239.60830988492,44971.6768835813
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Neoplasms,Rate,2008,1722.536132842015,2064.607491563353,1401.7121080734503
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Neoplasms,Number,2002,16048.393422127752,18781.307518167516,13707.411516864726
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Neoplasms,Rate,2002,1231.2652635568802,1440.9399709390573,1051.6603880563002
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Neoplasms,Number,2010,17644.735191719654,20671.61810967141,14748.495180741647
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Neoplasms,Rate,2010,1713.8232805471591,2007.8227288761234,1432.5131048526202
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Neoplasms,Number,2010,1106942.8586702256,1302249.5666002738,971328.2588970829
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Neoplasms,Rate,2010,2196.4964813547963,2584.0417763925975,1927.3976847105978
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Neoplasms,Number,2008,144478.57735454405,154318.27563609107,136599.55815228613
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Neoplasms,Rate,2008,2408.240645522472,2572.253620838178,2276.9092423680318
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Neoplasms,Number,2004,626682.3429999194,660207.9709998046,580112.2622071794
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Neoplasms,Rate,2004,2296.8120570800343,2419.6846215801106,2126.131130357371
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Neoplasms,Number,2009,858330.1496700055,1003361.1933031789,747193.6942762798
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Neoplasms,Rate,2009,3403.5406621757825,3978.632955593497,2962.850742186304
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Neoplasms,Number,2005,224429.2457157162,251245.8533598793,194413.3679741968
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Neoplasms,Rate,2005,1992.8555161615031,2230.9778887514954,1726.3247111460687
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Neoplasms,Number,2007,15221.926788743318,18299.551523467882,12448.659775065902
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Neoplasms,Rate,2007,929.6776829705052,1117.643311247427,760.3006726014384
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All ages,Neoplasms,Number,2007,1771.1422368968144,1915.2146732249312,1614.0613249102864
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All ages,Neoplasms,Rate,2007,3021.848113872386,3267.658422558782,2753.843293184742
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Neoplasms,Number,2007,644449.5843706632,680612.0524408953,599125.4727710865
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Neoplasms,Rate,2007,2252.3569095145563,2378.7450503380596,2093.9487447725355
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Neoplasms,Number,2009,688399.0653934524,715939.678764865,652423.4665246472
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Neoplasms,Rate,2009,6384.42930523919,6639.849610018679,6050.780293731231
DALYs (Disability-Adjusted Life Years),Mexico,Both,All ages,Neoplasms,Number,2008,2245914.0330168502,2313782.7665122,2186513.17000535
DALYs (Disability-Adjusted Life Years),Mexico,Both,All ages,Neoplasms,Rate,2008,1998.5583206093465,2058.9522715987123,1945.699623759074
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Neoplasms,Number,2008,196111.46642210687,246323.79744920105,162867.43414576937
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Neoplasms,Rate,2008,1294.0301063551872,1625.353252547358,1074.6712926811754
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Number,2010,1593014.5548806826,1823413.4654442298,1388668.6541910819
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Rate,2010,1885.6306669344674,2158.350869054312,1643.7490746903097
DALYs (Disability-Adjusted Life Years),Niue,Both,All ages,Neoplasms,Number,2007,55.458474854269774,62.53444090061257,48.122025763379256
DALYs (Disability-Adjusted Life Years),Niue,Both,All ages,Neoplasms,Rate,2007,3418.334031360569,3854.480456312299,2966.1320250371873
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Neoplasms,Number,2010,398305.0864935677,470157.7623440535,335025.7636665938
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Neoplasms,Rate,2010,2735.677893770074,3229.1834592220384,2301.056668833024
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Neoplasms,Number,2008,18030.066332984214,19110.485024464266,17097.17090673807
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Neoplasms,Rate,2008,2328.7037854118216,2468.2470932518263,2208.214095004056
DALYs (Disability-Adjusted Life Years),Israel,Both,All ages,Neoplasms,Number,2008,265035.80127100385,275231.2916747132,250371.38236805203
DALYs (Disability-Adjusted Life Years),Israel,Both,All ages,Neoplasms,Rate,2008,3483.0305548504225,3617.016999049685,3290.3146317065894
DALYs (Disability-Adjusted Life Years),Nepal,Both,All ages,Neoplasms,Number,2005,329785.77407744963,375065.0661590664,294064.18242531177
DALYs (Disability-Adjusted Life Years),Nepal,Both,All ages,Neoplasms,Rate,2005,1267.7275298652035,1441.7853868641905,1130.4103721597191
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Neoplasms,Number,2007,331890.36549624265,349083.63657280063,317585.81401419453
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Neoplasms,Rate,2007,6158.768757244749,6477.818032998264,5893.3243999723945
DALYs (Disability-Adjusted Life Years),Nauru,Both,All ages,Neoplasms,Number,2010,334.0367096765907,398.16472488438586,281.0751920833907
DALYs (Disability-Adjusted Life Years),Nauru,Both,All ages,Neoplasms,Rate,2010,3203.462039601117,3818.459303201366,2695.5531593653304
DALYs (Disability-Adjusted Life Years),Italy,Both,All ages,Neoplasms,Number,2008,3836254.9347445164,4021133.891097885,3561374.547840747
DALYs (Disability-Adjusted Life Years),Italy,Both,All ages,Neoplasms,Rate,2008,6502.9443798971215,6816.337934452297,6036.986851639468
DALYs (Disability-Adjusted Life Years),Haiti,Both,All ages,Neoplasms,Number,2008,213276.93124848968,243718.42146270437,184871.96392815697
DALYs (Disability-Adjusted Life Years),Haiti,Both,All ages,Neoplasms,Rate,2008,2134.0294175899453,2438.6241773331935,1849.8119191833987
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Neoplasms,Number,2008,991090.0969637156,1031992.0680354491,933991.3952886465
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Neoplasms,Rate,2008,4729.690273008667,4924.883076687689,4457.203266286124
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Neoplasms,Number,2002,5311804.202719078,5484741.3628153615,5065077.580276637
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Neoplasms,Rate,2002,6433.769701507699,6643.23485090509,6134.929193189839
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Neoplasms,Number,2008,347951.8779298472,395273.8118844393,304874.7941183024
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Neoplasms,Rate,2008,1592.7352852508805,1809.3494746158449,1395.551721303599
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Neoplasms,Number,2010,2834.9049359008372,3236.0592515907765,2461.0986384984944
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Neoplasms,Rate,2010,2662.40252754462,3039.1468234477697,2311.34213803641
DALYs (Disability-Adjusted Life Years),United States of America,Both,All ages,Neoplasms,Number,2008,14928713.802285792,15506584.701896228,14126686.901454592
DALYs (Disability-Adjusted Life Years),United States of America,Both,All ages,Neoplasms,Rate,2008,4905.818050853864,5095.715822886843,4642.2589727258055
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All ages,Neoplasms,Number,2003,362278.4463809419,373078.58854622487,352705.9793009401
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All ages,Neoplasms,Rate,2003,2710.071415946912,2790.8632954050677,2638.46332092288
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Neoplasms,Number,2009,13576.881836468656,14108.322267202284,13043.378944179705
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Neoplasms,Rate,2009,3866.860341524594,4018.2210110979804,3714.912257927118
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Neoplasms,Number,2009,2875.0517844848787,3099.0460376639135,2637.9650012465677
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Neoplasms,Rate,2009,4113.549948113849,4434.035148942157,3774.3322929218857
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,All ages,Neoplasms,Number,2005,4406.714592560519,4712.778507848118,4159.628396321001
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,All ages,Neoplasms,Rate,2005,3903.1865895667643,4174.278475507735,3684.3334037359127
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,Neoplasms,Number,2006,108334.00901348684,125727.01882550577,93183.75585514827
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,Neoplasms,Rate,2006,1622.1472428260101,1882.582753040534,1395.2938141316529
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Neoplasms,Number,2005,3535705.40612875,3632851.8087411355,3373493.2580578877
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Neoplasms,Rate,2005,5839.7819621889275,6000.234755762727,5571.862702085939
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Neoplasms,Number,2007,4500621.149510723,5033086.895710567,4019539.7944401754
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Neoplasms,Rate,2007,1933.0669042698014,2161.766871994956,1726.437104769962
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Neoplasms,Number,2009,691294.7894775636,724731.8620995824,654002.4336667485
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Neoplasms,Rate,2009,2336.543072339422,2449.558766343614,2210.4967069576896
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Neoplasms,Number,2008,196868.78626371836,223350.84403100575,174095.2954195572
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Neoplasms,Rate,2008,1237.2456833489555,1403.67537634703,1094.1229274440093
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All ages,Neoplasms,Number,2005,137212.87896197446,141247.33569791482,132664.19443198122
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All ages,Neoplasms,Rate,2005,3545.5789654938794,3649.8292738349037,3428.0410178010775
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Neoplasms,Number,2008,243374.08746896317,277584.4688220452,213875.60376619583
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All ages,Neoplasms,Rate,2008,2434.2670344889198,2776.444808758838,2139.218423554888
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Neoplasms,Number,2008,483710.25168784877,540015.9571954012,431195.19775185623
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Neoplasms,Rate,2008,2374.9395267263567,2651.3914834990137,2117.099059410315
DALYs (Disability-Adjusted Life Years),Türkiye,Both,All ages,Neoplasms,Number,2008,2212907.4345427863,2379027.881214489,1954695.9436918518
DALYs (Disability-Adjusted Life Years),Türkiye,Both,All ages,Neoplasms,Rate,2008,3046.413778526403,3275.1045993605767,2690.9452075309528
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,Neoplasms,Number,2007,1180.9191131703906,1420.054589563058,1000.7918667319052
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,Neoplasms,Rate,2007,2098.7905624474047,2523.7945067496216,1778.6590981934387
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Neoplasms,Number,2006,148142.8064223221,171539.0967076217,129071.68199208629
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Neoplasms,Rate,2006,1294.3122412103196,1498.7238197843456,1127.6893021704652
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Neoplasms,Number,2009,30785.492848226517,38154.104882924854,24113.831422386836
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Neoplasms,Rate,2009,1538.4032407457682,1906.6252695391524,1205.009014794256
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Neoplasms,Number,2002,753641.5360585513,840141.7986849417,653780.5177748327
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Neoplasms,Rate,2002,2899.601668578884,3232.4075104061963,2515.39092462785
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Neoplasms,Number,2003,3202.6982482782537,3334.106718661541,3060.5046749946064
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Neoplasms,Rate,2003,4952.782164460435,5155.99754034646,4732.888269043112
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Neoplasms,Number,2009,257850.06976659127,318612.1342588137,190000.82007587366
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Neoplasms,Rate,2009,1061.8226410482216,1312.0398926978983,782.4204692165328
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Neoplasms,Number,2009,326630.3297892584,336481.74190221395,317390.0809662007
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Neoplasms,Rate,2009,7372.6217909765055,7594.985512259598,7164.053101501537
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Neoplasms,Number,2007,45050.67812209302,46731.88261262749,43470.23292881887
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Neoplasms,Rate,2007,3368.297464114876,3493.9958344430406,3250.1325494325542
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Neoplasms,Number,2007,673.771009741574,753.4679199604554,596.4497600936782
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Neoplasms,Rate,2007,3492.5748218628505,3905.6935491252375,3091.7706230909434
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Neoplasms,Number,2007,16003.639623740486,18685.831450137703,13993.581046836338
