"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"8812","NCT05704647","ClinicalTrials.gov","19/01/2023","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Melanoma (Skin)","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Malignant skin melanoma",30,"Phase 2","Both","United States"
"8813","NCT05703971","ClinicalTrials.gov","19/01/2023","Recruiting","62","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Small Cell Lung Cancer Extensive Stage","Genprex, Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",62,"Phase 2","Both","United States"
"8814","NCT05704283","ClinicalTrials.gov","19/01/2023","Recruiting","55","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Early Phase 1","United States","18 Years","N/A","Female","Breast Carcinoma","Mayo Clinic","Please refer to primary and secondary sponsors","National Cancer Institute (NCI);National Institute for Biomedical Imaging and Bioengineering (NIBIB)",NA,NA,NA,NA,"Breast cancer",55,"Phase 1","Female","United States"
"8815","NCT05798845","ClinicalTrials.gov","18/01/2023","Recruiting","124","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","NSCLC","Shanghai Chest Hospital","Please refer to primary and secondary sponsors","Shanghai Junshi Bioscience Co., Ltd.",NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",124,"Phase 2","Both","China"
"8816","JPRN-UMIN000050067","JPRN","18/01/2023","Recruiting","100","Interventional","Single arm Non-randomized","Phase II","Japan","18years-old","Not applicable","Male and Female","Early Breast Cancer (cStage I-IIIA)","Hiroshima University Hospital","None",NA,"YES","14/12/2022","Yes","1/1/2024","Breast cancer",100,"Phase 2","Both","Japan"
"8817","NL-OMON53904","NL-OMON","18/01/2023","Recruiting","3","Interventional","Open (masking not used), Uncontrolled, Treatment",NA,"Netherlands","18","99",NA,"<br>cancer <br>gastrointestinal stromal tumors;10017991","IDRX, Inc.","Industry",NA,"Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved","18/01/2023;07/03/2023;17/03/2023;31/03/2023;09/10/2023;12/10/2023;08/02/2024;29/02/2024",NA,NA,"Soft tissue and other extraosseous sarcomas",3,NA,NA,"Netherlands"
"8818","NCT05721872","ClinicalTrials.gov","18/01/2023","Recruiting","38","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Kazakhstan","18 Years","75 Years","All","Colorectal Cancer;Metastatic Colorectal Cancer","Nazarbayev University","Please refer to primary and secondary sponsors","National Laboratory Astana",NA,NA,NA,NA,"Colon and rectum cancer",38,"Phase 2","Both","Kazakhstan"
"8819","NCT05701436","ClinicalTrials.gov","18/01/2023","Recruiting","144","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","75 Years","All","Liver, Cancer of, Primary Resectable","Zhujiang Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Liver cancer",144,"Phase 3","Both","China"
"8820","NCT05763992","ClinicalTrials.gov","18/01/2023","Recruiting","145","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Italy","18 Years","75 Years","Female","Triple Negative Breast Cancer;Dietary Exposure;Fasting;Breast Cancer","Fondazione IRCCS Istituto Nazionale dei Tumori, Milano","Please refer to primary and secondary sponsors","Ospedale """"Carlo Poma"""" - Mantova;Istituto Oncologico Veneto IRCCS;Ospedale Policlinico San Martino;Federico II University;Azienda Policlinico Umberto I;European Institute of Oncology;Humanitas Clinical and Research Center",NA,NA,NA,NA,"Breast cancer",145,"Phase 2","Female","Italy"
"8821","NCT05715684","ClinicalTrials.gov","18/01/2023","Recruiting","25","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","85 Years","All","Bladder Cancer;Cystectomy","Dana-Farber Cancer Institute","Please refer to primary and secondary sponsors","Abbott Nutrition",NA,NA,NA,NA,"Bladder cancer",25,NA,"Both","United States"
"8822","NCT05691504","ClinicalTrials.gov","18/01/2023","Recruiting","42","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","Female","Advanced Endometrial Carcinoma;Metastatic Endometrial Carcinoma;Metastatic Fallopian Tube Carcinoma;Metastatic Platinum-Resistant Ovarian Carcinoma;Metastatic Primary Peritoneal Carcinoma;Recurrent Endometrial Carcinoma;Recurrent Fallopian Tube Carcinoma;Recurrent Platinum-Resistant Ovarian Carcinoma;Recurrent Primary Peritoneal Carcinoma;Stage III Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8;Stage IV Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Uterine cancer",42,"Phase 1","Female","United States"
"8823","NCT05721755","ClinicalTrials.gov","18/01/2023","Recruiting","290","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","18 Years","N/A","All","Clinical Stage IV HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8;Metastatic Head and Neck Squamous Cell Carcinoma;Metastatic Hypopharyngeal Squamous Cell Carcinoma;Metastatic Laryngeal Squamous Cell Carcinoma;Metastatic Oral Cavity Squamous Cell Carcinoma;Metastatic Oropharyngeal Squamous Cell Carcinoma;Stage IV Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8;Stage IV Hypopharyngeal Carcinoma AJCC v8;Stage IV Laryngeal Cancer AJCC v8;Stage IV Lip and Oral Cavity Cancer AJCC v8;Stage IV Oropharyngeal (p16-Negative) Carcinoma AJCC v8","ECOG-ACRIN Cancer Research Group","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,"Lip and oral cavity cancer",290,"Phase 3","Both","United States"
"8824","NCT05691491","ClinicalTrials.gov","18/01/2023","Recruiting","58","Interventional","Allocation: N/A. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Advanced Malignant Solid Neoplasm;Advanced Microsatellite Stable Colorectal Carcinoma;Hematopoietic and Lymphatic System Neoplasm;Metastatic Malignant Solid Neoplasm;Metastatic Microsatellite Stable Colorectal Carcinoma;Stage III Colorectal Cancer AJCC v8;Stage IV Colorectal Cancer AJCC v8","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Colon and rectum cancer",58,"Phase 2","Both","United States"
"8825","NCT05701488","ClinicalTrials.gov","18/01/2023","Recruiting","20","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Resectable Hepatocellular Carcinoma;Hepatocellular Carcinoma;Hepatocellular Cancer","Jiping Wang, MD, PhD","Please refer to primary and secondary sponsors","AstraZeneca;Sirtex Medical",NA,NA,NA,NA,"Liver cancer",20,"Phase 1","Both","United States"
"8826","NCT05691465","ClinicalTrials.gov","18/01/2023","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","Male","Metastatic Prostate Adenocarcinoma With Neuroendocrine Differentiation;Metastatic Prostate Neuroendocrine Carcinoma;Metastatic Prostate Small Cell Neuroendocrine Carcinoma;Stage IV Prostate Cancer AJCC v8","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",30,"Phase 2","Male","United States"
"8827","NCT05691478","ClinicalTrials.gov","18/01/2023","Recruiting","1122","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2/Phase 3","United States;Australia;Canada;New Zealand;Australia;Canada;New Zealand;United States","N/A","40 Years","All","High Grade Osteosarcoma;Localized Osteosarcoma;Metastatic Osteosarcoma;Secondary Osteosarcoma","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Malignant neoplasm of bone and articular cartilage",1122,"Phase 3","Both","United States;Australia;Canada;New Zealand"
"8828","NCT05703269","ClinicalTrials.gov","18/01/2023","Recruiting","244","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","NSCLC;Renal Cell Carcinoma;Breast Carcinoma;Melanoma;Brain Metastases, Adult;Non-small Cell Lung Cancer;SCLC;Small-cell Lung Cancer","Wake Forest University Health Sciences","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",244,NA,"Both","United States"
"8829","NL-OMON51293","NL-OMON","17/01/2023","Recruiting","15","Interventional","Open (masking not used), Uncontrolled, Treatment",NA,"Netherlands","18","99",NA,"<br>Hepatocellular carcinoma <br>Liver cancer;10017990;10019815","Radboud Universitair Medisch Centrum","Bedrijven;Terumo",NA,"Approved;Approved;Approved","17/01/2023;08/01/2024;21/10/2024",NA,NA,"Liver cancer",15,NA,NA,"Netherlands"
"8830","NCT05719779","ClinicalTrials.gov","17/01/2023","Recruiting","35","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Supportive Care. Masking: Double (Participant, Outcomes Assessor).","N/A","Canada","18 Years","65 Years","All","Oral Cancer;Pharynx Cancer;Sleep Apnea;Snoring;Oral Squamous Cell Carcinoma","Centre hospitalier de l'Université de Montréal (CHUM)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Lip and oral cavity cancer",35,NA,"Both","Canada"
"8831","NCT05724875","ClinicalTrials.gov","17/01/2023","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Switzerland","60 Years","N/A","All","Basal Cell Carcinoma;Cutaneous Squamous Cell Carcinoma","Centre Hospitalier Universitaire Vaudois","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Non-melanoma skin cancer",60,NA,"Both","Switzerland"
"8832","NCT05699655","ClinicalTrials.gov","17/01/2023","Recruiting","130","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2/Phase 3","China","18 Years","75 Years","All","Immunotherapy Gastrict Cancer","Fujian Cancer Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Stomach cancer",130,"Phase 3","Both","China"
"8833","NCT05732389","ClinicalTrials.gov","17/01/2023","Recruiting","39","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Denmark","18 Years","N/A","All","Cancer of Rectum","Odense University Hospital","Please refer to primary and secondary sponsors","Rigshospitalet, Denmark;Zealand University Hospital;Aalborg University Hospital;Aarhus University Hospital;Bispebjerg Hospital;Herlev and Gentofte Hospital;Vejle Hospital",NA,NA,NA,NA,"Colon and rectum cancer",39,"Phase 2","Both","Denmark"
"8834","ISRCTN11210442","ISRCTN","17/01/2023","Recruiting","70","Interventional","Single-arm study (Treatment)","Not Applicable","England;United Kingdom;Wales",NA,NA,"Both","Biliary tract adenocarcinoma, including cholangiocarcinoma (intra- and extra-hepatic biliary ducts), and gallbladder carcinoma <br>Cancer","Christie Hospital NHS Foundation Trust","AstraZeneca",NA,NA,"1/1/1900","Yes","30/09/2026","Gallbladder and biliary tract cancer",70,"Not applicable","Both","United Kingdom"
"8835","NCT05840549","ClinicalTrials.gov","17/01/2023","Recruiting","45","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","United Kingdom","N/A","N/A","Male","Prostate Cancer","Royal Marsden NHS Foundation Trust","Please refer to primary and secondary sponsors","King's College London;St George's University Hospitals NHS Foundation Trust;Institute of Cancer Research, United Kingdom;North Cumbria University Hospitals NHS Trust;University College, London;City, University of London",NA,NA,NA,NA,"Prostate cancer",45,NA,"Male","United Kingdom"
"8836","NCT05813028","ClinicalTrials.gov","17/01/2023","Recruiting","100","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","Turkey","18 Years","N/A","All","Colorectal Cancer;Nursing","Ankara University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Colon and rectum cancer",100,NA,"Both","Turkey"
"8837","IRCT20190317043079N3","IRCT","17/01/2023","Recruiting","48","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Supportive, Randomization description: Block randomization will be done using permutation blocks of size 4 (AABB). In this way, blocks of 4 will consist of random combinations of 2. Patients will be randomly assigned to two groups of 24 using 12 blocks of size 4 and 1:1 ratio. Creating a random sequence in the blocks will be done by a statistician.","3","Iran (Islamic Republic of)","no limit","no limit","Female","Breast Cancer. <br>Malignant neoplasm of breast","Babol University of Medical Sciences","Babol University of Medical Sciences",NA,"Approved","15/08/2022",NA,NA,"Breast cancer",48,"Phase 3","Female","Iran"
