"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed"
"22450","NCT05386628","ClinicalTrials.gov","18/05/2022","Recruiting","48","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Outcomes Assessor).","N/A","Turkey","30 Years","60 Years","Female","Breast Cancer Survivors","Istanbul Medeniyet University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22451","NCT05386602","ClinicalTrials.gov","18/05/2022","Not recruiting","570","Observational",NA,NA,"United Kingdom","18 Years","N/A","All","Cancer","The Christie NHS Foundation Trust","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22452","RBR-899j6kt","REBEC","18/05/2022","Recruiting",NA,"Intervention","a phase n/a, n/a, n/a, parallel, treatment","N/A","Brazil","18Y","80Y","-","Dental Pulp Necrosis; Periapical Diseases;C05.116.852","Universidade do Grande Rio","Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro - FAPERJ","Universidade do Grande Rio","Approved","18/06/2020","Yes","10/8/2024"
"22453","NCT05388214","ClinicalTrials.gov","18/05/2022","Not recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","60 Years","N/A","All","Cancer","University of Rochester","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22454","NCT05492682","ClinicalTrials.gov","18/05/2022","Not recruiting","15","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","Germany","18 Years","N/A","All","Melanoma (Skin);Triple-Negative Breast Cancer;Non-Small Cell Lung Cancer;Synovial Sarcoma;Myxoid Liposarcoma;Colorectal Cancer;Osteosarcoma;Sarcoma","Valo Therapeutics Oy","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22455","NCT05385809","ClinicalTrials.gov","17/05/2022","Recruiting","100","Observational",NA,NA,"China","18 Years","75 Years","All","Unresectable Gastric Cancer","Zhejiang Cancer Hospital","Please refer to primary and secondary sponsors","Innovent Biologics, Inc.",NA,NA,NA,NA
"22456","NCT05385900","ClinicalTrials.gov","17/05/2022","Not recruiting","57","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A",NA,"18 Years","70 Years","All","Gastric Cancer","Xijing Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22457","NCT05498064","ClinicalTrials.gov","17/05/2022","Recruiting","490","Observational",NA,NA,"China","18 Years","N/A","All",NA,"Peking Union Medical College Hospital",NA,NA,NA,NA,NA,NA
"22458","NCT05495165","ClinicalTrials.gov","17/05/2022","Not recruiting","60","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A",NA,"18 Years","70 Years","All",NA,"Beauvais Hospital",NA,NA,NA,NA,NA,NA
"22459","NL-OMON51786","NL-OMON","17/05/2022","Recruiting","16","Interventional","Randomized  controlled trial, Open (masking not used), Active, Crossover, Treatment","3","Netherlands","18","99",NA,"<br>Breast cancer; Triple-negative breast cancer;10006291","Gilead Sciences","Gilead Sciences Inc.",NA,"Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved","17/05/2022;24/10/2022;04/01/2023;12/01/2023;30/10/2023;09/01/2024;01/07/2024;22/07/2024",NA,NA
"22460","NCT05384015","ClinicalTrials.gov","17/05/2022","Recruiting","46","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Spain","18 Years","N/A","All","Small Cell Lung Cancer Extensive Stage","Fundación GECP","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22461","NCT05384184","ClinicalTrials.gov","17/05/2022","Not recruiting","48","Observational",NA,NA,"France","18 Years","N/A","All","Colorectal Cancer Metastases and Hepatocellular Carcinomas","Assistance Publique Hopitaux De Marseille","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22462","NCT05384119","ClinicalTrials.gov","17/05/2022","Not recruiting","6","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Breast Cancer","Tvardi Therapeutics, Incorporated","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22463","NCT05385718","ClinicalTrials.gov","17/05/2022","Not recruiting","694","Observational",NA,NA,"United States","18 Years","N/A","All","Medical Oncology;Cancer;Healthy","Ezra AI, Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22464","NCT05384002","ClinicalTrials.gov","17/05/2022","Not recruiting","14000","Observational [Patient Registry]",NA,NA,"Italy","18 Years","85 Years","Male","Prostate Cancer Metastatic;Prostate Cancer Recurrent;Prostate Cancer Aggressiveness;Prostate Cancer","Fondazione del Piemonte per l'Oncologia","Please refer to primary and secondary sponsors","Fundacao Champalimaud;Stichting Katholieke Universiteit;Fundacion Para La Investigacion Hospital La Fe;University of Pisa;Institut Paoli-Calmettes;Hacettepe University;Institut d'Investigació Biomèdica de Girona Dr. Josep Trueta;JCC DIAGNOSTIC IMAGING;National Cancer Institute (NCI);Agios Savas;Royal Marsden NHS Foundation Trust;QS INSTITUTO DE INVESTIGACION E INNOVACION SL;IDRYMA TECHNOLOGIAS KAI EREVNAS;Fondazione C.N.R./Regione Toscana """"G. Monasterio"""", Pisa, Italy;THE GENERAL HOSPITAL CORPORATION;BIOTRONICS 3D LIMITED;Advantis Medical Imaging;QUIBIM SOCIEDAD LIMITADA;University of Vienna",NA,NA,NA,NA
"22465","NCT05383716","ClinicalTrials.gov","17/05/2022","Not recruiting","80","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","All","Non Small Cell Lung Cancer;Neoadjuvant Therapy;Immune Checkpoint Inhibitor","Peking Union Medical College Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22466","NCT05387915","ClinicalTrials.gov","17/05/2022","Not recruiting","33","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Clinical Stage I HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8;Oropharyngeal HPV-Positive Squamous Cell Carcinoma","Emory University","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"22467","NCT05383976","ClinicalTrials.gov","17/05/2022","Not recruiting","201","Observational",NA,NA,"United States","N/A","N/A","All","Colorectal Cancer","Abramson Cancer Center at Penn Medicine","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22468","NCT05384496","ClinicalTrials.gov","17/05/2022","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Mucosal Melanoma","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Pfizer",NA,NA,NA,NA
"22469","NCT05417581","ClinicalTrials.gov","17/05/2022","Not recruiting","67","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","N/A","France","18 Years","N/A","All","Digestive Organs--Cancer;Bariatric Surgery Candidate;Parietal Region Trauma","University Hospital, Clermont-Ferrand","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22470","NCT05412875","ClinicalTrials.gov","17/05/2022","Not recruiting","0","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","21 Years","N/A","All","Head and Neck Squamous Cell Carcinoma;Lung Non-Small Cell Carcinoma;Stage I Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8;Stage I Lung Cancer AJCC v8;Stage IA1 Lung Cancer AJCC v8;Stage IA2 Lung Cancer AJCC v8;Stage IA3 Lung Cancer AJCC v8;Stage IB Lung Cancer AJCC v8;Stage II Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8;Stage II Lung Cancer AJCC v8;Stage IIA Lung Cancer AJCC v8;Stage IIB Lung Cancer AJCC v8;Stage III Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8;Stage III Lung Cancer AJCC v8;Stage IIIA Lung Cancer AJCC v8;Stage IIIB Lung Cancer AJCC v8;Stage IIIC Lung Cancer AJCC v8;Stage IV Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8","Ohio State University Comprehensive Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"22471","CTRI/2022/05/042576","CTRI","17/05/2022","Recruiting","242","Interventional","Randomized, Parallel Group Trial   Method of generating randomization sequence:Computer generated randomization  Method of allocation concealment:Centralized  Blinding and masking:Open Label","Phase 2","India",NA,NA,NA,"Health Condition 1: C509- Malignant neoplasm of breast of unspecified site","All India Institute of Medical Sciences","All India Institute of Medical Sciences, New Delhi",NA,"Approved;Approved","27/04/2022;08/06/2023",NA,NA
"22472","NCT05408507","ClinicalTrials.gov","17/05/2022","Recruiting","70","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","60 Years","N/A","All","Advanced Cancer","University of Colorado, Denver","Please refer to primary and secondary sponsors","American Cancer Society, Inc.",NA,NA,NA,NA
"22473","ISRCTN17332543","ISRCTN","17/05/2022","Recruiting","490","Observational","Observational single site double-blinded prospective paired cohort study (Screening)","Not Applicable","England;United Kingdom",NA,NA,"Both","Treatment and diagnosis of localised prostate cancer <br>Cancer","Queen Mary University of London","Prostate Cancer UK",NA,NA,"1/1/1900","Yes","1/1/2034"
"22474","NCT05401786","ClinicalTrials.gov","17/05/2022","Recruiting","54","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Netherlands","18 Years","N/A","All","Carcinoma, Non-Small-Cell Lung","The Netherlands Cancer Institute","Please refer to primary and secondary sponsors","Genzyme, a Sanofi Company",NA,NA,NA,NA
"22475","NCT05504213","ClinicalTrials.gov","17/05/2022","Recruiting","224","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","N/A","All",NA,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",NA,NA,NA,NA,NA,NA
"22476","NCT05474690","ClinicalTrials.gov","17/05/2022","Not recruiting","0","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","65 Years","Female","Breast Cancer;HER2-positive Breast Cancer","Henan Cancer Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22477","NCT05384535","ClinicalTrials.gov","17/05/2022","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","United States","40 Years","55 Years","Male","Prostate Cancer;Magnetic Resonance Imaging;Population at Risk","Northwell Health","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22478","NCT05620290","ClinicalTrials.gov","17/05/2022","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","Canada","18 Years","N/A","All","Melanoma","Sunnybrook Health Sciences Centre","Please refer to primary and secondary sponsors","Terry Fox Research Institute",NA,NA,NA,NA
"22479","NCT05389332","ClinicalTrials.gov","17/05/2022","Recruiting","114","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","100 Years","All","Cancer of Skin","Rutgers, The State University of New Jersey","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22480","NCT05385705","ClinicalTrials.gov","17/05/2022","Not recruiting","2","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","Spain","18 Years","N/A","Female","Breast Neoplasms","Vall d'Hebron Institute of Oncology","Please refer to primary and secondary sponsors","Clinica Universidad de Navarra, Universidad de Navarra;Puerta de Hierro University Hospital;Hospital del Mar;Banc de Sang i Teixits",NA,NA,NA,NA
"22481","NCT05384288","ClinicalTrials.gov","17/05/2022","Recruiting","150","Observational",NA,NA,"United States","N/A","18 Years","All","Hematologic Malignancy;Pediatric Cancer;Transplant-Related Cancer","St. Jude Children's Research Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22482","NCT05384626","ClinicalTrials.gov","17/05/2022","Recruiting","840","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Australia;Belgium;Canada;France;Germany;Italy;Japan;Netherlands;Singapore;South Korea;Spain;Switzerland;Taiwan;United Kingdom;Australia;Belgium;Canada;France;Germany;Italy;Japan;Netherlands;Singapore;South Korea;Spain;Switzerland;Taiwan;United Kingdom;United States","12 Years","N/A","All","Locally Advanced Solid Tumor;Metastatic Solid Tumor","Nuvalent Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22483","NCT05391490","ClinicalTrials.gov","16/05/2022","Not recruiting","12","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1",NA,"16 Years","65 Years","All","Blood Cancer","University College, London","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22484","NCT05383066","ClinicalTrials.gov","16/05/2022","Not recruiting","490","Observational",NA,NA,NA,"18 Years","N/A","All","Carcinoma, Hepatocellular","Peking University First Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22485","NCT05384366","ClinicalTrials.gov","16/05/2022","Not recruiting","33","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","India","18 Years","100 Years","Female","Cervix Cancer;Cervical Cancer;Cancer of the Uterine Cervix","Banaras Hindu University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
