Conditions,Condition_clean
"Leukemia, Lymphocytic, Chronic, B-Cell|Leukemia, Chronic Lymphocytic|Small-Cell Lymphoma|Lymphoma, Small Lymphocytic|CLL|SLL",Leukemia
Breast Cancer,Breast cancer
Hepatocellular Carcinoma,Liver cancer
Chronic Myeloid Leukemia,Leukemia
Bladder Cancer,Bladder cancer
Biliary Tract Cancer (BTC),Gallbladder and biliary tract cancer
Colorectal Cancer,Colon and rectum cancer
Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Cervical Intraepithelial Neoplasia,Cervical cancer
Gastric Cancer,Stomach cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Esophageal Cancer,Esophageal cancer
Non-Muscle Invasive Bladder Cancer,Bladder cancer
Hand-foot Syndrome,Other neoplasms
Gastric Adenocarcinoma,Stomach cancer
Bladder Cancer,Bladder cancer
Squamous Cell Carcinoma of the Anal Canal,Other pharynx cancer
Peripheral T Cell Lymphoma,Other malignant neoplasms
Cancer of the Pharynx|Cancer of the Larynx|Cancer of the Nasal Cavity|Paranasal Sinus Neoplasms|Cancer of the Oral Cavity,Lip and oral cavity cancer
Gynaecological Malignant Tumours With Indication of Pelvic Lymphadenectomy,Other malignant neoplasms
Malignant Neoplasm|Malignant Neoplasm of Rectum|Malignant Neoplasm of Anus|Malignant Neoplasm of Urinary Bladder|Malignant Neoplasm of Cervix|Malignant Neoplasm of Ovary|Malignant Neoplasm of Prostate|Malignant Neoplasm of Large Intestine|Malignant Neoplasm of Colon|Gynecologic Cancer,Colon and rectum cancer
Stage I Prostate Adenocarcinoma AJCC v7|Stage II Prostate Adenocarcinoma AJCC v7|Stage III Prostate Adenocarcinoma AJCC v7,Prostate cancer
"Carcinoma, Hepatocellular",Liver cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Melanoma (Skin),Malignant skin melanoma
Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Unresectable Hepatocellular Carcinoma|Portal Vein Thrombosis,Liver cancer
Breast Cancer|Breast Cancer Stage I|Breast Cancer Stage II|Breast Cancer Stage III,Breast cancer
Breast Cancer|Adjuvant Therapy,Breast cancer
Leukemia|Lymphoma,Leukemia
Paediatric Patients Affected by Haematological Malignancies and Eligible to Undergo HSCT From an Unrelated Volunteer,Leukemia
Liver Cancer,Liver cancer
Cancer,Neoplasms
Fever|Neutropenia|Cancer,Neoplasms
Colorectal Neoplasms,Colon and rectum cancer
Polycythemia Vera,Other neoplasms
Lentigo Maligna,Malignant skin melanoma
Induction Chemotherapy|Acute T-Lymphocytic Leukemia|T-cell Lymphoblastic Lymphoma Leukemia|T-cell/Myeloid Mixed Phenotype Acute Leukemia,Leukemia
Breast Cancer,Breast cancer
"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
"Prostatic Neoplasms, Castration-Resistant",Prostate cancer
Neoplasms|Gastric Cancer,Stomach cancer
Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
Myelofibrosis|Primary Myelofibrosis|Post Essential Thrombocythemia Myelofibrosis|Post Polycythemia Vera Myelofibrosis,Leukemia
Polycystic Ovary Syndrome|Body Weight,Ovarian cancer
Head and Neck Cancer,Neoplasms
"Leukemia, Lymphoblastic, Acute|Osteoporosis",Leukemia
Colon Cancer,Colon and rectum cancer
Breast Cancer|Colorectal Cancer|Metastases,Breast cancer
HER2 Positive Metastatic Breast Cancer,Breast cancer
Colon Cancer|Colonic Neoplasms,Colon and rectum cancer
DLBCL|Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
GIST,Other neoplasms
Urothelium Transitional Cell Carcinoma,Bladder cancer
Non-Small-Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Acute Myeloid Leukemia,Leukemia
Correction of Cancer-related Coagulopathy With Novel Oral Anticoagulant (Edoxaban),Neoplasms
Head and Neck Cancer Patients,Neoplasms
Uterine Fibroids,Uterine cancer
Breast Cancer,Breast cancer
"Diffuse Intrinsic Pontine Glioma|Diffuse Midline Glioma, H3 K27M-Mutant",Brain and central nervous system cancer
Mild or Moderate Surgical Bleeding,Other neoplasms
Follicular Lymphoma,Non-Hodgkin lymphoma
Stomach Cancer|Gastroesophageal Junction Cancer,Stomach cancer
Breast Cancer,Breast cancer
Prostate Cancer Recurrent,Prostate cancer
"Acute Lymphoblastic Leukemia (Philadelphia Chromosome Positive)|ALL, Adult|Philadelphia-Positive ALL",Leukemia
Oral Cancer,Lip and oral cavity cancer
Colorectal Cancer,Colon and rectum cancer
Solid Tumors,Neoplasms
Uveal Melanoma,Malignant skin melanoma
T-cell Lymphoma,Non-Hodgkin lymphoma
Breast Cancer,Breast cancer
Cholangiocarcinoma|Gall Bladder Carcinoma,Gallbladder and biliary tract cancer
Kidney Cancer|Prostate Cancer,Kidney cancer
Colorectal Cancer Metastatic,Colon and rectum cancer
Quality of Life|Relaxation During Radiation Therapy|Cancer|Radiation Toxicity,Neoplasms
Cervical Cancer|Postoperative Pain,Cervical cancer
Pituitary Adenoma|Pituitary Neuroendocrine Tumor,Other neoplasms
Hepatocellular Carcinoma,Liver cancer
Hematological Malignancies,Leukemia
Nonsquamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
"Infections, Papillomavirus",Cervical cancer
Locally Advanced or Metastatic Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Central Nervous System Carcinoma,Brain and central nervous system cancer
Periampullary Carcinoma Resectable|Pancreatic Tumors|Duodenal Neoplasms,Pancreatic cancer
Advanced Non-squamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Chronic Lymphocytic Leukemia|Non-Hodgkin Lymphoma,Non-Hodgkin lymphoma
Bladder Cancer,Bladder cancer
Follicular Lymphoma|Marginal Zone Lymphoma,Non-Hodgkin lymphoma
Mantle Cell Lymphoma,Non-Hodgkin lymphoma
Surgery|Renal Cancer,Kidney cancer
Biliary Tract Cancer|Cholangiocarcinoma|Gallbladder Cancer,Gallbladder and biliary tract cancer
Atherosclerosis|Melanoma|Immune-related Adverse Event,Malignant skin melanoma
Recurrent or Metastatic Nasopharyngeal Carcinoma,Nasopharynx cancer
High Risk HLA-A2+ Melanoma|Metastatic Disease,Malignant skin melanoma
Prostate Cancer,Prostate cancer
Breast Cancer,Breast cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Hematopoietic and Lymphoid Cell Neoplasm|Non-Neoplastic Hematologic and Lymphocytic Disorder,Leukemia
Colorectal Neoplasms,Colon and rectum cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Multiple Myeloma,Multiple myeloma
Acute Myeloid Leukemia (AML),Leukemia
Epithelial Ovarian Cancer,Ovarian cancer
Lung Cancer|Head and Neck Cancer|Metastatic Cancer,"Tracheal, bronchus, and lung cancer"
Carcinoma of Unknown Primary,Neoplasms
Neutropenia in Breast Cancer,Breast cancer
Neuroendocrine Carcinomas (NEC),Neoplasms
Advanced Gastric Cancer,Stomach cancer
Chronic Myeloid Leukemia,Leukemia
Thyroid Cancer,Thyroid cancer
Lymphoma,Leukemia
Metastatic Colorectal Cancer,Colon and rectum cancer
Prostate Cancer,Prostate cancer
Muscle-Invasive Bladder Carcinoma|Metastatic Urothelial Carcinoma,Bladder cancer
Precancerous Condition,Neoplasms
"Thoracic Neoplasm|Chronic Pain Post-Procedural|Acute Post-thoracotomy Pain|Anesthesia, Local","Tracheal, bronchus, and lung cancer"
Chemotherapy-induced Thrombocytopenia,Neoplasms
Follicular Lymphoma,Non-Hodgkin lymphoma
Primary Neoplasm|Secondary Neoplasm|Abdominal Neoplasm,Neoplasms
Metastatic Pancreatic Adenocarcinoma,Pancreatic cancer
Ovarian Cancer,Ovarian cancer
Advanced Lung Non-Small Cell Carcinoma|Recurrent Lung Non-Small Cell Carcinoma|Stage III Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8|Stage IIIC Lung Cancer AJCC v8|Stage IV Lung Cancer AJCC v8|Stage IVA Lung Cancer AJCC v8|Stage IVB Lung Cancer AJCC v8,"Tracheal, bronchus, and lung cancer"
Retinoblastoma,Eye cancer
Ovarian Cancer,Ovarian cancer
Adenocarcinoma of the Esophago-gastric Junction,Esophageal cancer
Leukaemia,Leukemia
Rectal Cancer Surgery,Colon and rectum cancer
Helicobacter Pylori Infection,Neoplasms
Invasive Ductal Breast Cancer|Tubular Breast Cancer|Mucinous Breast Cancer|Inflammatory Breast Cancer,Breast cancer
Acute Lymphoblastic Leukemia|Acute Myeloid Leukemia|Biphenotypic Acute Leukemia|Malignant Lymphoma|Myelodysplastic Syndromes,Leukemia
Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
Metastatic Breast Cancer|Advanced Breast Cancer|Quality of Life|Toxicity|Older Patients,Breast cancer
Non Small Cell Lung Carcinoma NSCLC,"Tracheal, bronchus, and lung cancer"
Advanced Metastatic Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Leukemia|Myelodysplastic Syndromes,Leukemia
Autologous Hematopoietic Stem Cell Transplantation|Conditioning|Multiple Myeloma,Multiple myeloma
Human Papillomavirus Infection,Cervical cancer
Malignant Neoplasms of Male Genital Organs,Prostate cancer
Colon Cancer Prevention,Colon and rectum cancer
"Lymphocytic Leukemia, Chronic",Leukemia
Glioblastoma Multiforme,Brain and central nervous system cancer
Cutaneous T-Cell Lymphoma,Other malignant neoplasms
Postoperative Pain,Other neoplasms
Kidney Cancer,Kidney cancer
Early Breast Cancer,Breast cancer
Total Neoadjuvant Treatment|Chemoradiotherapy|Local Advanced Rectal Cancer|High Risk Factors,Colon and rectum cancer
Colorectal Cancer,Colon and rectum cancer
Polycystic Ovary Syndrome|Insulin Resistance,Ovarian cancer
Venous Thromboembolism|Cancer|Upper Extremity Deep Vein Thrombosis|Catheter-Related Infections,Neoplasms
Colorectal Cancer|Circulating Tumor Cell,Colon and rectum cancer
"Mucositis|Pain|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Female Breast Cancer,Breast cancer
Bladder Cancer,Bladder cancer
Women Diagnosed With Cancer|Egg Donors|Single Women|Failed Sperm Procurement in IVF,Neoplasms
"Arthritis, Rheumatoid",Other neoplasms
"Anorexia|Cachexia|Unspecified Adult Solid Tumor, Protocol Specific|Weight Changes",Neoplasms
Esophageal Squamous Cell Carcinoma,Esophageal cancer
Polycystic Ovary Syndrome,Ovarian cancer
Metastatic Castration-resistant Prostate Cancer,Prostate cancer
Stage III Intrahepatic Cholangiocarcinoma|Stage IVA Intrahepatic Cholangiocarcinoma,Other malignant neoplasms
Breast Cancer,Breast cancer
"Breast Cancer Female|Neoplasm, Breast|Breast Cancer Metastatic",Breast cancer
Melanoma,Malignant skin melanoma
Hepatocellular Carcinoma,Liver cancer
Gastrointestinal Hemorrhage|Colon Cancer|Diverticulosis,Colon and rectum cancer
Colon Cancer,Colon and rectum cancer
Bladder Dysfunction,Other neoplasms
Ovarian Carcinoma,Ovarian cancer
Hepatic Cancer,Liver cancer
Prostate Cancer,Prostate cancer
Breast Cancer,Breast cancer
Breast Cancer|Breast Cancer Early Stage Breast Cancer (Stage 1-3),Breast cancer
HER2-positive Metastatic Breast Cancer|First-line Treatment,Breast cancer
Cervical Intraepithelial Neoplasia,Cervical cancer
Acute Myeloid Leukemia,Leukemia
Stage III Esophageal Squamous Cell Carcinoma|Stage II Esophageal Squamous Cell Carcinoma,Esophageal cancer
Heavy Menstrual Bleeding|Uterine Fibroids,Uterine cancer
Triple-Negative Breast Cancer,Breast cancer
Multiple Myeloma,Multiple myeloma
Breast Cancer,Breast cancer
Rectal Cancer|Recurrent Rectal Cancer,Colon and rectum cancer
Colorectal Neoplasms,Colon and rectum cancer
Bladder Cancer,Bladder cancer
"Head and Neck Cancer|Carcinoma, Squamous Cell",Lip and oral cavity cancer
Infantile Hemangioma,Other neoplasms
Polycystic Ovary Syndrome (PCOS),Ovarian cancer
Small-cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Leukemia,Leukemia
Colorectal Cancer,Colon and rectum cancer
Breast Cancer,Breast cancer
Leukemia,Leukemia
Smoking|Lung Cancer,"Tracheal, bronchus, and lung cancer"
Abdominal Cancer,Neoplasms
Metastatic Melanoma,Malignant skin melanoma
Philadelphia Chromosome Positive|Chronic Myelogenous Leukemia in Chronic Phase,Leukemia
Acute Myeloid Leukemia (AML),Leukemia
Postoperative Pain,Other neoplasms
Triple-Negative Breast Cancer (TNBC),Breast cancer
Lung Cancer Non-small Cell Stage IV,"Tracheal, bronchus, and lung cancer"
Breast Neoplasms|Neoplasms by Site|Neoplasm Metastasis|Breast Diseases|Skin Diseases,Breast cancer
"Tenosynovial Giant Cell Tumor|Pigmented Villonodular Synovitis|Giant Cell Tumor of Tendon Sheath|Tenosynovial Giant Cell Tumor, Diffuse|Tenosynovial Giant Cell Tumor, Localized",Soft tissue and other extraosseous sarcomas
Colorectal Cancer Metastatic,Colon and rectum cancer
Non-muscle-invasive Bladder Cancer|Non-Muscle Invasive Bladder Urothelial Carcinoma|High Risk Non-Muscle Invasive Bladder Urothelial Carcinoma,Bladder cancer
Breast Neoplasm,Breast cancer
Prostate Cancer,Prostate cancer
Colorectal Cancer,Colon and rectum cancer
Solid Tumors,Neoplasms
Lymphoma,Other malignant neoplasms
Pancreatic Cancer,Pancreatic cancer
Hepatocellular Carcinoma,Liver cancer
Head and Neck Squamous Cell Carcinoma (HNSCC),Lip and oral cavity cancer
"Breast Cancer|Blood Loss, Surgical",Breast cancer
Lung Cancer|Tuberculosis|Sarcoidosis|Interstitial Lung Disease,"Tracheal, bronchus, and lung cancer"
Gastric Cancer,Stomach cancer
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Nsclc,"Tracheal, bronchus, and lung cancer"
Head and Neck Neoplasms,Neoplasms
Cardiovascular Disease|Myocardial Infarction|Stroke|Cancer,Neoplasms
Rectal Cancer|Urinary Retention,Colon and rectum cancer
Non-small Cell Lung Cancer Stage I and II|Peri-operative Chemotherapy,"Tracheal, bronchus, and lung cancer"
"Myasthenia Gravis, MuSK|AChR Myasthenia Gravis",Other neoplasms
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Colorectal Cancer|Metastatic Cancer,Colon and rectum cancer
Acute Myeloid Leukemia,Leukemia
Stomach Neoplasms,Stomach cancer
Hepatocellular Carcinoma,Liver cancer
Lymphoma,Neoplasms
Multiple Myeloma,Multiple myeloma
Colorectal Cancer,Colon and rectum cancer
Non Hodgkin Lymphoma,Non-Hodgkin lymphoma
Non Small Cell Lung Cancer (Squamous or Non Squamous),"Tracheal, bronchus, and lung cancer"
Neoplasm Metastasis|Colorectal Cancer,Colon and rectum cancer
Breast Cancer,Breast cancer
Colorectal Carcinoma|Liver Metastases,Colon and rectum cancer
Colorectal Cancer,Colon and rectum cancer
HER2 Positive Early or Locally Advanced Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Actinic Keratoses,Other neoplasms
"Carcinoma Breast|Triple-negative Breast Cancer|Invasive Ductal Carcinoma, Breast",Breast cancer
Multiple Myeloma,Multiple myeloma
Prostate Neoplasm,Prostate cancer
Anatomic Stage IA Breast Cancer AJCC v8|Anatomic Stage II Breast Cancer AJCC v8|Anatomic Stage IIA Breast Cancer AJCC v8|Anatomic Stage IIB Breast Cancer AJCC v8|Anatomic Stage III Breast Cancer AJCC v8|Anatomic Stage IIIA Breast Cancer AJCC v8|Anatomic Stage IIIB Breast Cancer AJCC v8|Anatomic Stage IIIC Breast Cancer AJCC v8|HER2 Positive Breast Carcinoma|Invasive Breast Carcinoma|Multifocal Breast Carcinoma|Prognostic Stage I Breast Cancer AJCC v8|Prognostic Stage IA Breast Cancer AJCC v8|Prognostic Stage IB Breast Cancer AJCC v8|Prognostic Stage II Breast Cancer AJCC v8|Prognostic Stage IIA Breast Cancer AJCC v8|Prognostic Stage IIB Breast Cancer AJCC v8|Prognostic Stage III Breast Cancer AJCC v8|Prognostic Stage IIIA Breast Cancer AJCC v8|Prognostic Stage IIIB Breast Cancer AJCC v8|Prognostic Stage IIIC Breast Cancer AJCC v8|Synchronous Bilateral Breast Carcinoma,Breast cancer
Leukemia,Leukemia
Acute Promyelocytic Leukemia,Leukemia
"Neutropenia, Chemotherapy-Induced Febrile|Breast Neoplasm Female",Breast cancer
"Carcinoma, Renal Cell",Kidney cancer
Glioblastoma|Small Cell Glioblastoma|Giant Cell Glioblastoma|Gliosarcoma|Glioblastoma With Oligodendroglial Component,Brain and central nervous system cancer
Breast Cancer,Breast cancer
Hepatocellular Carcinoma With Portal Vein Tumor Thrombus,Liver cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Obesity|Polycystic Ovary Syndrome|Gestational Diabetes,Ovarian cancer
Breast Cancer,Breast cancer
Adrenal Tumors,Other neoplasms
Breast Cancer,Breast cancer
Nasopharyngeal Carcinoma|PD-1|Surgery,Nasopharynx cancer
Acute Myeloid Leukaemia,Leukemia
T-LGL Leukemia|Clpd-Nk,Leukemia
Brain and Central Nervous System Tumors,Brain and central nervous system cancer
"Pain, Postoperative|Breast Cancer",Breast cancer
Prostatic Neoplasms,Prostate cancer
Metastatic Colorectal Cancer|Liver Metastases,Colon and rectum cancer
Carcinoid Syndrome,Other neoplasms
Chronic Lymphocytic Leukaemia,Leukemia
Glioblastoma,Brain and central nervous system cancer
Hodgkin Lymphoma,Hodgkin lymphoma
Diffuse Large B Cell Lymphoma|Burkitt Lymphoma|Follicular Lymphoma|Chronic Lymphocytic Leukemia|Mantle Cell Lymphoma,Non-Hodgkin lymphoma
Cancer,Neoplasms
Prostate Cancer,Prostate cancer
Human Papillomavirus Infection,Cervical cancer
Thrombocytopenia|Myocardial Infarction,Other neoplasms
Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Chronic Myelogenous Leukemia in Chronic Phase,Leukemia
Glioblastoma|Astrocytoma,Brain and central nervous system cancer
Primary Hyperparathyroidism|Parathyroid Adenoma|Parathyroid Hyperplasia,Other neoplasms
Leukemia,Leukemia
Human Papillomavirus (HPV) Infection|HPV (Human Papillomavirus)-Associated Carcinoma,Cervical cancer
"Gynecologic Cancer|Anemia, Iron Deficiency|Surgery",Neoplasms
"Lymphoma, B-Cell|Lymphoma, Large-Cell, Immunoblastic|Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
Squamous Cell Carcinoma of the Head and Neck,Lip and oral cavity cancer
Infantile Hemangioma,Other neoplasms
Uterine Fibroids|Fertility Disorders,Uterine cancer
Extensive-Stage Small-Cell Lung Cancer|Small-Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Neoplasms|Osteoporosis,Breast cancer
Stomach Neoplasms,Stomach cancer
Stomach Neoplasms,Stomach cancer
Hepatocellular Carcinoma,Liver cancer
"Carcinoma, Non-Squamous Non-Small Cell Lung","Tracheal, bronchus, and lung cancer"
Skin Neoplasms,Neoplasms
Non-Squamous Cell Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Carcinoma，Non-Small-Cell Lung,"Tracheal, bronchus, and lung cancer"
Pancreatic Adenocarcinoma Resectable|Neoadjuvant Chemotherapy,Pancreatic cancer
Urothelial Cancer,Bladder cancer
"Sarcoma,Soft Tissue",Soft tissue and other extraosseous sarcomas
Colorectal Cancer|Metastasis,Colon and rectum cancer
Metastatic Breast Cancer,Breast cancer
Leukemia,Leukemia
Nasopharyngeal Carcinoma,Nasopharynx cancer
Fibroid|Leiomyoma,Uterine cancer
Lymphoma,Other malignant neoplasms
Leukemia|Lymphoma,Leukemia
"Lymphoma, Follicular",Other malignant neoplasms
Desmoid Tumor|Aggressive Fibromatosis,Other neoplasms
Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
Uterine Fibroids,Uterine cancer
Nasopharyngeal Carcinoma,Nasopharynx cancer
Leukemia|Lymphoma,Leukemia
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Rheumatoid Arthritis,Other neoplasms
Breast Cancer|Cervical Cancer,Breast cancer
Vasomotor Symptoms,Other neoplasms
Colorectal Neoplasms Malignant,Colon and rectum cancer
Breast Cancer,Breast cancer
Anemia|Cancer,Neoplasms
Colonic Cancer,Colon and rectum cancer
Acute Disseminated Encephalomyelitis|Devic's Syndrome|Marburg's Variant of Multiple Sclerosis|Balo's Concentric Sclerosis|Acute Transverse Myelitis,Other neoplasms
Metastatic Castration-resistent Prostate Cancer,Prostate cancer
Colorectal Cancer,Colon and rectum cancer
CANCER,Neoplasms
Gastric Cancer|Laparoscopic Surgery|Chemotherapy,Stomach cancer
Oral Mucositis,Other neoplasms
Inoperable Gastric Cancer,Stomach cancer
Bladder Cancer,Bladder cancer
Clear Cell Renal Cell Carcinoma|Recurrent Renal Cell Carcinoma|Stage III Renal Cell Cancer AJCC v7|Stage IV Renal Cell Cancer AJCC v7,Kidney cancer
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Carcinoma,Ovarian cancer
Multiple Myeloma,Multiple myeloma
Metastatic Castration-resistant Prostate Cancer|Metastatic Prostate Cancer,Prostate cancer
"Rectal Cancer Dukes B, Dukes C",Colon and rectum cancer
