row,input,Condition_clean
8274,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
8275,Esophageal Squamous Cell Carcinoma,Esophageal cancer
8276,Stage II Rectal Cancer,Colon and rectum cancer
8277,Actinic Keratosis|Natural Daylight Photodynamic Therapy,Other neoplasms
8278,Amputation Stumps|Neuroma,Other neoplasms
8279,Constipation|Cancer,Neoplasms
8280,"Analgesics, Opioid|Pain",Other neoplasms
8281,Hepatocellular Carcinoma|Hepatectomy|Chemoembolization,Liver cancer
8282,Pancreatic Cancer,Pancreatic cancer
8283,"Breast Cancer|Healthy, no Evidence of Disease",Breast cancer
8284,Oligometastatic Prostate Cancer (OMPC),Prostate cancer
8285,"Nausea and Vomiting|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
8286,Esophageal Cancer,Esophageal cancer
8287,Complete Response Rate to Chemotherapy-induced Nausea and Vomiting Prophylaxis,Neoplasms
8288,Polycystic Ovary Syndrome,Ovarian cancer
8289,Ankylosing Spondylitis,Other neoplasms
8290,Cutaneous Metastasis|Cutaneous Malignant Mixed Tumor|Bleomycin Adverse Reaction|Electrochemotherapy,Neoplasms
8291,Cervical Cancer,Cervical cancer
8292,Recurrent Glioblastoma,Brain and central nervous system cancer
8293,Malignant Female Reproductive System Neoplasm,Neoplasms
8294,Pre- and Postoperative Analgesia|Spinal Anesthesia|Renal Cell Carcinoma,Kidney cancer
8295,Hodgkin Lymphoma,Hodgkin lymphoma
8296,Colorectal Cancer,Colon and rectum cancer
8297,Advanced Breast Cancer,Breast cancer
8298,Non-Small-Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8299,Prostate Cancer,Prostate cancer
8300,Prostate Cancer,Prostate cancer
8301,Metastatic Melanoma,Malignant skin melanoma
8302,Esophageal Squamous Cell Carcinoma,Esophageal cancer
8303,Bladder Cancer,Bladder cancer
8304,Metastatic Breast Cancer,Breast cancer
8305,Metastatic Pancreas Cancer,Pancreatic cancer
8306,Polycystic Ovary Syndrome,Ovarian cancer
8307,Inflammation Biomarkers|Quality of Recovery (QoR-15)|Visual Analog Pain Scale,Other neoplasms
8308,Hepatocellular Carcinoma|Colorectal Cancer,Liver cancer
8309,Clear Cell Renal Cell Carcinoma,Kidney cancer
8310,Malnutrition; Moderate,Other neoplasms
8311,Anemia|Cancer|Neoplasm,Neoplasms
8312,Locally Advanced or Metastatic NSCLC,"Tracheal, bronchus, and lung cancer"
8313,Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma|Mantle Cell Lymphoma|Follicular Lymphoma|Diffuse Large B-cell Lymphoma|Waldenstrom Macroglobulinemia|Chronic Graft Versus Host Disease,Leukemia
8314,Pilonidal Cysts,Other neoplasms
8315,Intraocular Melanoma|Metastatic Cancer,Eye cancer
8316,"Gastrointestinal Cancer|Prostate Cancer|Genital Neoplasms, Female",Prostate cancer
8317,Multiple Myeloma,Multiple myeloma
8318,Metastatic Melanoma to the Groin Lymph Nodes,Malignant skin melanoma
8319,Pregnancy|Polycystic Ovary Syndrome,Ovarian cancer
8320,Complex Partial Seizures,Other neoplasms
8321,Metastatic Breast Cancer,Breast cancer
8322,Cancer Pain,Neoplasms
8323,Cancer,Neoplasms
8324,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
8325,"Urinary Bladder Neoplasms|BCG Vaccine|Immunotherapy, Active|Multicenter Study|Treatment Outcome|Neoplasm Recurrence, Local",Bladder cancer
8326,Multiple Myeloma,Multiple myeloma
8327,Tuberous Sclerosis Complex,Other neoplasms
8328,Generalized Myasthenia Gravis,Other neoplasms
8329,"Lymphoma, Mantle-Cell",Non-Hodgkin lymphoma
8330,Rectal Cancer,Colon and rectum cancer
8331,Stage III Esophageal Squamous Cell Carcinoma|Stage II Esophageal Squamous Cell Carcinoma,Esophageal cancer
8332,Breast Cancer,Breast cancer
8333,Adenomatous Polyps,Colon and rectum cancer
8334,Prostate Cancer,Prostate cancer
8335,Hypervascular Tumor and Arteriovenous Malformation,Other neoplasms
8336,Hepatocellular Carcinoma,Liver cancer
8337,Breast Cancer,Breast cancer
8338,B-cell Non Hodgkin Lymphoma,Non-Hodgkin lymphoma
8339,Venous Thromboembolism|Head and Neck Cancer,Neoplasms
8340,Nasopharyngeal Carcinoma,Nasopharynx cancer
8341,"Carcinoma, Hepatocellular",Liver cancer
8342,Breast Cancer,Breast cancer
8343,Gastric Cancer,Stomach cancer
8344,Biliary Tract Cancer,Gallbladder and biliary tract cancer
8345,"Breast Neoplasms|Neoplasms, Hormone-Dependent",Breast cancer
8346,Prostatic Neoplasms,Prostate cancer
8347,Metastatic Cancer,Neoplasms
8348,Non-DM Stage II High-risk Colorectal Cancer|Non-DM Stage III Colorectal Cancer,Colon and rectum cancer
8349,Chondrosarcoma,Soft tissue and other extraosseous sarcomas
8350,Pain|Breast Diseases,Breast cancer
8351,"Neoplasms, Gastrointestinal Tract",Neoplasms
8352,Infertility,Other neoplasms
8353,Metastatic Triple Negative Breast Cancer,Breast cancer
8354,Untreated Chronic Lymphocytic Leukemia,Leukemia
8355,"Breast Cancer|Neoplasm, Breast|Breast Diseases|Antihypertensive Agents|Sacubitril/Valsartan|Angiotensin II Type 1 Receptor Blockers|Angiotensin Receptor Antagonists|Molecular Mechanisms of Pharmacological Action|Heart Failure|Cardiac Toxicity|Cancer, Therapy-Related|Cancer Therapy-Related Cardiac Dysfunction|Cardiotoxicity",Breast cancer
8356,Malignant Melanoma,Malignant skin melanoma
8357,Ovarian Cancer,Ovarian cancer
8358,Colorectal Cancer,Colon and rectum cancer
8359,Colon Cancer Stage III,Colon and rectum cancer
8360,"Recurrent Head and Neck Cancer|Metastatic Head and Neck Cancer|HPV Positive Oropharyngeal Squamous Cell Carcinoma|Neoplasms, Head and Neck|Unresectable Head and Neck Squamous Cell Carcinoma",Lip and oral cavity cancer
8361,Basal Cell Carcinoma,Non-melanoma skin cancer
8362,Locally Advanced Esophageal Squamous Cell Carcinoma,Esophageal cancer
8363,Recurrent Glioblastoma,Brain and central nervous system cancer
8364,Prostate Cancer,Prostate cancer
8365,Hodgkin Lymphoma,Hodgkin lymphoma
8366,"Peripheral T Cell Lymphoma|Progression, Disease",Non-Hodgkin lymphoma
8367,Cutaneous T Cell Lymphoma (CTCL)|Brentuximab Vedotin,Non-Hodgkin lymphoma
8368,Leukemia|Lymphoma,Leukemia
8369,Epstein-Barr Virus+ Associated Post-transplant Lymphoproliferative Disease (EBV+ PTLD)|Solid Organ Transplant Complications|Lymphoproliferative Disorders|Allogeneic Hematopoietic Cell Transplant|Stem Cell Transplant Complications,Other malignant neoplasms
8370,Head and Neck Cancer|Oral Complications,Lip and oral cavity cancer
8371,Breast Cancer|Ductal Carcinoma in Situ,Breast cancer
8372,Stage IV Breast Cancer|Recurrent Breast Cancer,Breast cancer
8373,"Acute Myeloid Leukemia, Adult|Myelodysplastic Syndrome(MDS)|Allogeneic Hematopoietic Stem Cell Transplantation",Leukemia
8374,Myasthenia Gravis,Other neoplasms
8375,Sexual Dysfunction|Endothelial Dysfunction|Quality of Life|Inflammation,Other neoplasms
8376,AdV Infection|EBV Infection|CMV Infection|Stem Cell Transplant Complications,Other neoplasms
8377,Breast Cancer,Breast cancer
8378,Colorectal Cancer,Colon and rectum cancer
8379,Pancreatic Cancer,Pancreatic cancer
8380,Human Papillomavirus Infections,Cervical cancer
8381,Metastatic Breast Cancer,Breast cancer
8382,Brain Tumor,Brain and central nervous system cancer
8383,Tumor Hyperinsulinism (Tumor HI),Other neoplasms
8384,Invasive Breast Cancer,Breast cancer
8385,Breast Neoplasms|Neoplasm Metastasis,Breast cancer
8386,Fallopian Tube Cancer|Ovarian Cancer,Ovarian cancer
8387,Oral Cancer|Head and Neck Neoplasms,Lip and oral cavity cancer
8388,Unrespectable Locally Advanced and or Metastatic HER2 Positive Breast Cancer Participants,Breast cancer
8389,Glioblastoma Multiforme|Astrocytoma,Brain and central nervous system cancer
8390,Nasolacrimal Duct Obstruction|Thyroid Cancer,Thyroid cancer
8391,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8392,Precancerous/Nonmalignant Condition|Prostate Cancer,Prostate cancer
8393,Lymphoma|Anemia,Other neoplasms
8394,Metastatic Esophageal Squamous Cell Carcinoma,Esophageal cancer
8395,Breast Disease|Breast Cancer|Breast Neoplasms,Breast cancer
8396,Polycystic Ovary Syndrome,Ovarian cancer
8397,Thyroid Cancer,Thyroid cancer
8398,Brain Tumors|Epilepsy|Migraine|Mild Cognitive Impairment|Concussion|Multiple Sclerosis|Neuropathy|Parkinson's|Restless Legs Syndrome|Stroke,Brain and central nervous system cancer
8399,Biliary Tract Cancer,Gallbladder and biliary tract cancer
8400,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8401,Pancreatic Cancer|Circulating Tumor Cell|Predictive Cancer Model,Pancreatic cancer
8402,Epithelial Ovarian Cancer|Colony Stimulating Factors|Febrile Neutropenia|Myelosuppression Adult|Adverse Event|Cost-effectiveness,Ovarian cancer
8403,"Neoplasms, Lung","Tracheal, bronchus, and lung cancer"
8404,Myeloma Multiple,Multiple myeloma
8405,Breast Cancer,Breast cancer
8406,Gastric Cancer,Stomach cancer
8407,Breast Cancer,Breast cancer
8408,Multiple Myeloma,Multiple myeloma
8409,Metastatic Breast Cancer,Breast cancer
8410,Breast Cancer,Breast cancer
8411,Platinum-resistant Ovarian Cancer,Ovarian cancer
8412,Colorectal Neoplasms,Colon and rectum cancer
8413,Biliary Tract Cancer|HER2-positive Cancer|Advanced Cancer|Unresectable Biliary Tract Carcinoma|Metastatic Biliary Tract Carcinoma,Gallbladder and biliary tract cancer
8414,Upper GI Cancer|Cisplatin Adverse Reaction,Neoplasms
8415,Gastric Cancer|Gastric Adenocarcinoma,Stomach cancer
8416,Cancer,Neoplasms
8417,"Leukemia, Myeloid|Leukemia|Acute Myeloid Leukemia (AML)",Leukemia
8418,Multiple Myeloma,Multiple myeloma
8419,Anemia,Other neoplasms
8420,Pain Management|Opioid Use|Prostate Cancer,Prostate cancer
8421,Dasatinib|BCR-ABL|Chronic Myeloid Leukemia,Leukemia
8422,Colorectal Cancer,Colon and rectum cancer
8423,Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
8424,Esophageal Squamous Cell Carcinoma (ESCC),Esophageal cancer
8425,Asthma|Pediatric ALL,Leukemia
8426,Diffuse Large B-Cell Lymphoma,Non-Hodgkin lymphoma
8427,Early Breast Cancer,Breast cancer
8428,Breast Neoplasms,Breast cancer
8429,NSCLC|EGFR Mutation,"Tracheal, bronchus, and lung cancer"
8430,Epithelial Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Carcinoma,Ovarian cancer
8431,Liver Cancer|Pain Postoperative,Liver cancer
8432,Acute Myeloid Leukemia|Recurrent Acute Myeloid Leukemia,Leukemia
8433,Breast Cancer,Breast cancer
8434,Chronic Myelogenous Leukemia,Leukemia
8435,Breast Neoplasms,Breast cancer
8436,NSCLC (Non-small Cell Lung Cancer),"Tracheal, bronchus, and lung cancer"
8437,Intractable Epilepsy|Malignant Glioma|Seizure Disorder|WHO Grade 2 Glioma|WHO Grade 3 Glioma,Brain and central nervous system cancer
8438,Sarcoma,Soft tissue and other extraosseous sarcomas
8439,Cancer,Neoplasms
8440,Sarcoma,Soft tissue and other extraosseous sarcomas
8441,Brain Tumor|Non Small Cell Lung Cancer,Brain and central nervous system cancer
8442,Pancreatic Neoplasms,Pancreatic cancer
8443,"Advanced Hepatocellular Carcinoma|Carcinoma|Carcinoma, Hepatocellular|Liver Neoplasms|Neoplasms",Liver cancer
8444,Breast Cancer,Breast cancer
8445,Fibroids,Uterine cancer
8446,Infertility|Polycystic Ovarian Syndrome,Ovarian cancer
8447,Lung Neoplasms,"Tracheal, bronchus, and lung cancer"
8448,Hepatocellular Carcinoma,Liver cancer
8449,"Neoplasms, Breast",Breast cancer
8450,Multiple Myeloma|Neoplasms|Plasma Cells|Paraproteinemias|Blood Protein Disorders|Hematologic Diseases|Therapeutic Uses,Multiple myeloma
8451,Pancreatic Cancer,Pancreatic cancer
8452,Advanced Gastroenteropancreatic Neuroendocrine Tumor,Other malignant neoplasms
8453,Colorectal Cancer|Polyps,Colon and rectum cancer
8454,"Epithelial Ovarian Cancer, Fallopian Tube or Peritoneum|Platinum Sensitve Relapse|Anemia",Ovarian cancer
8455,Hemostasis|Meningioma Surgery,Brain and central nervous system cancer
8456,Breast Cancer,Breast cancer
8457,Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
8458,Adenocarcinoma,Neoplasms
8459,Cirrhosis|HCC - Hepatocellular Carcinoma|Portal Vein Thrombosis,Liver cancer
8460,Mantle Cell Lymphoma; Non-Hodgkin Lymphoma,Non-Hodgkin lymphoma
8461,Breast Cancer,Breast cancer
8462,Lymphoma,Other malignant neoplasms
8463,Adenocarcinoma of the Prostate|Prostate Cancer,Prostate cancer
8464,Breast Cancer|Breast Cancer Female,Breast cancer
8465,Renal Cell Carcinoma,Kidney cancer
8466,Cervical Intraepithelial Neoplasia|Cervical Cancer|Vaginal Intraepithelial Neoplasia|Vulvar Intraepithelial Neoplasia|Persistent Infection,Cervical cancer
8467,Esophageal Neoplasm,Esophageal cancer
8468,"Drug/Agent Toxicity by Tissue/Organ|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
8469,Cancer|Covid-19,Neoplasms
8470,Polycystic Ovarian Syndrome|Infertility,Ovarian cancer
8471,"HER2 Positive Breast Cancer, Metastatic Breast Cancer, Locally Advanced Breast Cancer",Breast cancer
8472,Hematological Diseases|Hematological Malignancies,Leukemia
8473,Ovarian Epithelial Cancer,Ovarian cancer
8474,Non-Small-Cell Lung,"Tracheal, bronchus, and lung cancer"
8475,Generalized Myasthenia Gravis,Other neoplasms
8476,"Carcinoma, Non-small-cell Lung","Tracheal, bronchus, and lung cancer"
8477,Myeloma|Non-Hodgkin's Lymphoma|Leukemia,Multiple myeloma
8478,"Carcinoma|Carcinoma, Hepatocellular|Liver Neoplasm",Liver cancer
8479,Melanoma,Malignant skin melanoma
8480,Localized Resectable Neuroblastoma|Localized Unresectable Neuroblastoma|Regional Neuroblastoma|Stage 4 Neuroblastoma|Stage 4S Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
8481,Melanoma,Malignant skin melanoma
8482,In Vitro Fertilization|Infertility|Intracytoplasmic Sperm Injection|Polycystic Ovary Syndrome,Ovarian cancer
8483,Gastric Neoplasm,Stomach cancer
8484,Gastroesophageal Varices Hemorrhage|Hepatocellular Carcinoma,Liver cancer
8485,Primary Brain Tumor|Epilepsy,Brain and central nervous system cancer
8486,Pain|Cancer,Neoplasms
8487,Nasopharyngeal Carcinoma,Nasopharynx cancer
8488,Intermediate Risk Non-Muscle Invasive Bladder Cancer,Bladder cancer
8489,Advanced Gastroesophageal Cancer,Esophageal cancer
8490,Pancreatic Cancer Non-resectable,Pancreatic cancer
8491,Breast Cancer|Cardiotoxicity,Breast cancer
8492,Metastatic Castration Resistant Prostate Cancer,Prostate cancer
8493,Prostatic Cancer,Prostate cancer
8494,Anatomic Stage IV Breast Cancer AJCC v8|Metastatic Breast Carcinoma|Metastatic Digestive System Carcinoma|Metastatic Lung Non-Small Cell Carcinoma|Metastatic Malignant Neoplasm in the Brain|Metastatic Malignant Solid Neoplasm|Metastatic Melanoma|Metastatic Renal Cell Carcinoma|Stage IV Lung Cancer AJCC v8|Stage IV Renal Cell Cancer AJCC v8,Breast cancer
8495,Bladder Cancer|Bacillus Calmette-Guerin,Bladder cancer
8496,"High Grade B-Cell Lymphoma With MYC and BCL2 and/or BCL6 Rearrangements|High Grade B-Cell Lymphoma, Not Otherwise Specified|Diffuse Large B-cell Lymphoma|Mantle Cell Lymphoma|B-cell NonHodgkin Lymphoma",Non-Hodgkin lymphoma
8497,Mature B-cell Non-Hodgkin Lymphoma,Non-Hodgkin lymphoma
8498,Cholangiocarcinoma of the Extrahepatic Bile Duct|Cholangiocarcinoma of the Gallbladder|Unresectable Extrahepatic Bile Duct Cancer|Unresectable Gallbladder Cancer|Recurrent Extrahepatic Bile Duct Cancer|Recurrent Gallbladder Cancer,Gallbladder and biliary tract cancer
8499,Actinic Keratosis,Other neoplasms
8500,Urothelial Cancer,Bladder cancer
8501,Gastric and Gastroesophageal Junction (GEJ) Adenocarcinoma,Stomach cancer
8502,Prostate Cancer|Prostate Cancer Patients With Detectable PSA Following Prostatectomy|Prostate Cancer Recurrent|Prostate Cancer Patients Who Have Brachytherapy Seed Implant|Prostate Cancer Patients Treated by Radiotherapy|Cryotherapy,Prostate cancer
8503,"Drug Monitoring|Carcinoma, Non-Small-Cell Lung|Lung Cancer|Anaplastic Lymphoma Kinase Gene Mutation|Anaplastic Lymphoma Kinase Gene Translocation","Tracheal, bronchus, and lung cancer"
8504,Stage II T Lymphoblastic Leukemia/Lymphoma|Stage III T Lymphoblastic Leukemia/Lymphoma|Stage IV T Lymphoblastic Leukemia/Lymphoma|T Acute Lymphoblastic Leukemia|T Lymphoblastic Lymphoma,Leukemia
8505,Newly Diagnosed Multiple Myeloma,Multiple myeloma
8506,Non-muscle Invasive Bladder Cancer,Bladder cancer
8507,Pancreatic Cancer,Pancreatic cancer
8508,Angiomyolipoma,Other neoplasms
8509,Hepatocellular Carcinoma|Transcatheter Arterial Chemoembolization|Pain|Inflammation,Liver cancer
8510,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8511,"BACTERIAL VAGINOSIS|Signs and Symptoms to be Evaluated and Recorded Include|Vaginal Discharge Color, Odor, and Consistency|Vulvovaginal Itching and Irritation (Subjective) Absent, Mild, Moderate, or Severe|Vulvovaginal Inflammation (Objective) Absent, Mild, Moderate, or Severe",Other neoplasms
8512,Gastric Cancer,Stomach cancer
8513,Ovarian Cancer,Ovarian cancer
8514,Breast Cancer|Metastasis,Breast cancer
8515,Acute Myeloid Leukemia,Leukemia
8516,Colorectal Adenomas,Colon and rectum cancer
8517,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
8518,Dupuytren's Contracture,Other neoplasms
8519,Lymphoma,Other malignant neoplasms
8520,HER2-positive Breast Cancer|Early-stage Breast Cancer|Breast Cancer|Breast Neoplasms|Stage II Breast Cancer|Stage IIIA Breast Cancer,Breast cancer
8521,Actinic Keratosis,Other neoplasms
8522,Metastatic Breast Cancer,Breast cancer
8523,Breast Cancer,Breast cancer
8524,Neuroendocrine Tumor,Other neoplasms
8525,Chronic Hepatitis b|Hepatic Carcinoma,Liver cancer
8526,Breast Neoplasms|Fever|Hematologic Diseases|Neutropenia|Sepsis,Breast cancer
8527,"Acute Lymphoblastic Leukemia in Remission|Acute Myeloid Leukemia in Remission|Aggressive Non-Hodgkin Lymphoma|Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive|Diffuse Large B-Cell Lymphoma|Hematopoietic and Lymphoid Cell Neoplasm|Indolent Non-Hodgkin Lymphoma|Mantle Cell Lymphoma|Myelodysplastic/Myeloproliferative Neoplasm|Plasma Cell Myeloma|Refractory Chronic Lymphocytic Leukemia|Refractory Hodgkin Lymphoma|Waldenstrom Macroglobulinemia",Leukemia
8528,Pancreatic Cancer|Periampullary Cancer|Duodenal Cancer|Cholangiocarcinoma|Pancreatic Ductal Adenocarcinoma|Pancreatic Head Mass|Bile Duct Cancer,Pancreatic cancer
8529,Venous Thrombosis Due to Central Venous Access Device (Disorder)|Prophylactic Anticoagulation|Patients With Tumor,Neoplasms
8530,Polycystic Ovary Syndrome,Ovarian cancer
8531,Esophageal Cancer,Esophageal cancer
8532,Metastatic Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8533,Thyroid Cancer|Thyroid Goiter|Graves Disease,Thyroid cancer
8534,Local Recurrence of Malignant Tumor of Soft Tissue,Soft tissue and other extraosseous sarcomas
8535,Cancer Therapy-Related Diarrhea|Chemotherapy-related Diarrhea|Adult Solid Tumor|Prophylaxis of Diarrhea|Symptomatic Relief of Diarrhea|Targeted Therapy-related Diarrhea,Neoplasms
8536,Hepatocellular Carcinoma,Liver cancer
8537,Febrile Neutropenia,Neoplasms
8538,Desmoid Tumor|Aggressive Fibromatosis,Other neoplasms
8539,Video-Assisted Thoracic Surgery|Lung Cancer,"Tracheal, bronchus, and lung cancer"
8540,Patients Receiving Fractionated Stereotactic Radiotherapy|for Brain Tumors,Brain and central nervous system cancer
8541,Colorectal Neoplasms,Colon and rectum cancer
8542,Oral Mucositis|Head and Neck Cancer,Lip and oral cavity cancer
8543,Fallopian Tube Clear Cell Adenocarcinoma|Fallopian Tube Endometrioid Adenocarcinoma|Fallopian Tube Mucinous Adenocarcinoma|Fallopian Tube Serous Adenocarcinoma|Fallopian Tube Transitional Cell Carcinoma|Fallopian Tube Undifferentiated Carcinoma|Malignant Ovarian Brenner Tumor|Ovarian Clear Cell Adenocarcinoma|Ovarian Endometrioid Adenocarcinoma|Ovarian Mucinous Adenocarcinoma|Ovarian Seromucinous Carcinoma|Ovarian Serous Adenocarcinoma|Ovarian Transitional Cell Carcinoma|Ovarian Undifferentiated Carcinoma|Primary Peritoneal Clear Cell Adenocarcinoma|Primary Peritoneal Endometrioid Adenocarcinoma|Primary Peritoneal Serous Adenocarcinoma|Primary Peritoneal Transitional Cell Carcinoma|Primary Peritoneal Undifferentiated Carcinoma|Stage II Fallopian Tube Cancer AJCC v6 and v7|Stage II Ovarian Cancer AJCC v6 and v7|Stage IIA Fallopian Tube Cancer AJCC v6 and v7|Stage IIA Ovarian Cancer AJCC V6 and v7|Stage IIB Fallopian Tube Cancer AJCC v6 and v7|Stage IIB Ovarian Cancer AJCC v6 and v7|Stage IIC Fallopian Tube Cancer AJCC v6 and v7|Stage IIC Ovarian Cancer AJCC v6 and v7|Stage III Ovarian Cancer AJCC v6 and v7|Stage III Primary Peritoneal Cancer AJCC v7|Stage IIIA Ovarian Cancer AJCC v6 and v7|Stage IIIA Primary Peritoneal Cancer AJCC v7|Stage IIIB Ovarian Cancer AJCC v6 and v7|Stage IIIB Primary Peritoneal Cancer AJCC v7|Stage IIIC Ovarian Cancer AJCC v6 and v7|Stage IIIC Primary Peritoneal Cancer AJCC v7|Stage IV Fallopian Tube Cancer AJCC v6 and v7|Stage IV Ovarian Cancer AJCC v6 and v7|Stage IV Primary Peritoneal Cancer AJCC v7,Ovarian cancer
